skill_name,skill_type,condition,condition_values,condition_effect,condition_params,effect_id,duration,energy_cost,cost_type,effect,params,tags
Confident Rhythm,passive,section_stat_below,"{""vocal"":20,""visual"":20}",stat_boost,"{""dance"":12}",,,,,,"{}",
Crowd Inspiration,passive,hype_above,"{""hype"":80}",stat_boost,"{""score"":1.2}",,,,,,"{}",
Dazzling Smile,passive,stat_higher_than_section,"{""stat"":""visual""}",stat_boost,"{""hype"":1.3}",,,,,,"{}",
Distracted,passive,stage_effect_active,"{""value"":true}",stat_boost,"{""vocal"":-5,""rap"":-5,""dance"":-5,""visual"":-5}",,,,,,"{}",
Distracted Mind,passive,duration_above,"{""duration"":8}",stat_boost,"{""vocal"":-3,""rap"":-3,""dance"":-3,""visual"":-3}",,,,,,"{}",
Early Push,passive,hype_below,"{""hype"":50}",stat_boost,"{""hype"":1.3}",,,,,,"{}",
Echo Disruption,passive,section_stat_above,"{""vocal"":40}",stat_boost,"{""hype"":0}",,,,,,"{}",
Encore Spirit,passive,idol_stat_below,"{""energy"":0.65}",extra_cost,"{""energy"":-2}",,,,,,"{}",
Endurance Drive,passive,duration_above,"{""duration"":7}",stat_boost,"{""dance"":12}",,,,,,"{}",
Endurance Mode,passive,duration_above,"{""duration"":5}",stat_boost,"{""dance"":6}",,,,,,"{}",
Energy Sensor,passive,highest_energy,"{""value"":true}",stat_boost,"{""dance"":12}",,,,,,"{}",
Fatigue,passive,idol_participated,"{""value"":true}",extra_cost,"{""energy"":3}",,,,,,"{}",
Flow Mastery,passive,idol_active,"{""value"":true}",stat_boost,"{""vocal"":4,""rap"":4,""dance"":4,""visual"":4}",,,,,,"{}",
Growing Cheers,passive,hype_above,"{""hype"":60}",stat_boost,"{""hype"":1.3}",,,,,,"{}",
Harmony Instinct,passive,highest_section_stat,"{""stat"":""vocal""}",stat_boost,"{""vocal"":12}",,,,,,"{}",
Last Push,passive,idol_stat_below,"{""energy"":0.45}",stat_boost,"{""vocal"":15,""rap"":15,""dance"":15,""visual"":15}",,,,,,"{}",
Long Set Focus,passive,duration_above,"{""duration"":8}",stat_boost,"{""vocal"":14}",,,,,,"{}",
Low Morale,passive,hype_below,"{""hype"":40}",stat_boost,"{""vocal"":-7,""rap"":-7,""dance"":-7,""visual"":-7}",,,,,,"{}",
Low Stamina,passive,section_stat_above,"{""dance"":35}",relative_cost,"{""energy"":2}",,,,,,"{}",
Momentum Holder,passive,highest_score,"{""value"":true}",stat_boost,"{""rap"":8,""dance"":8}",,,,,,"{}",
Natural Rhythm,passive,idol_stat_below,"{""energy"":0.6}",stat_boost,"{""dance"":12}",,,,,,"{}",
Nerves,passive,hype_below,"{""hype"":60}",stat_boost,"{""vocal"":-6}",,,,,,"{}",
Off Sync,passive,highest_section_stat,"{""stat"":""dance""}",stat_boost,"{""dance"":-6}",,,,,,"{}",
Offbeat,passive,lowest_score,"{""value"":true}",stat_boost,"{""dance"":-10}",,,,,,"{}",
On Beat,passive,stat_above_stat,"{""higher"":""dance"",""lower"":""vocal""}",stat_boost,"{""dance"":10}",,,,,,"{}",
Overconfidence,passive,hype_above,"{""hype"":70}",stat_boost,"{""vocal"":-8,""rap"":-8}",,,,,,"{}",
Overthinking,passive,section_stat_above,"{""vocal"":12,""rap"":12,""dance"":12,""visual"":12}",stat_boost,"{""vocal"":-5,""rap"":-5,""dance"":-5,""visual"":-5}",,,,,,"{}",
Peak Confidence,passive,hype_above,"{""hype"":70}",stat_boost,"{""score"":1.1}",,,,,,"{}",
Peak Fit,passive,idol_stat_above,"{""energy"":0.7}",stat_boost,"{""hype"":1.2}",,,,,,"{}",
Peak Turn,passive,highest_energy,"{""value"":true}",stat_boost,"{""vocal"":6,""dance"":6}",,,,,,"{}",
Performance Leader,passive,highest_score,"{""value"":true}",stat_boost,"{""visual"":14}",,,,,,"{}",
Performance Slump,passive,lowest_score,"{""value"":true}",stat_boost,"{""score"":0.9}",,,,,,"{}",
Popularity Pressure,passive,hype_above,"{""hype"":80}",stat_boost,"{""dance"":-6}",,,,,,"{}",
Quick Reaction,passive,duration_below,"{""duration"":5}",stat_boost,"{""rap"":5,""dance"":5}",,,,,,"{}",
Resilient Core,passive,idol_stat_above,"{""energy"":0.8}",stat_boost,"{""vocal"":3,""rap"":3,""dance"":3,""visual"":3}",,,,,,"{}",
Rhythm Focus,passive,hype_above,"{""hype"":80}",stat_boost,"{""dance"":12}",,,,,,"{}",
Score Leader,passive,highest_score,"{""value"":true}",stat_boost,"{""score"":1.12}",,,,,,"{}",
Sharp Moves,passive,highest_section_stat,"{""stat"":""dance""}",stat_boost,"{""dance"":12}",,,,,,"{}",
Short Burst,passive,duration_below,"{""duration"":6}",stat_boost,"{""rap"":8}",,,,,,"{}",
Silent Impact,passive,section_stat_below,"{""vocal"":20,""rap"":20}",stat_boost,"{""dance"":8,""visual"":8}",,,,,,"{}",
Slippery Steps,passive,section_stat_above,"{""dance"":40}",stat_boost,"{""visual"":-10}",,,,,,"{}",
Sluggish Mood,passive,idol_stat_above,"{""energy"":0.9}",stat_boost,"{""vocal"":-6,""rap"":-6,""dance"":-6,""visual"":-6}",,,,,,"{}",
Solo Act,passive,solo_act,"{""value"":true}",relative_cost,"{""energy"":0.3}",,,,,,"{}",
Solo Core,passive,lowest_score,"{""value"":true}",multi_effect,"{""relative_energy"":0.4,""score"":1.1}",,,,,,"{}",
Spotlight Anxiety,passive,highest_section_stat,"{""stat"":""visual""}",stat_boost,"{""score"":0.8}",,,,,,"{}",
Spotlight Fatigue,passive,idol_active,"{""value"":true}",stat_boost,"{""vocal"":-3,""rap"":-3,""dance"":-3,""visual"":-3}",,,,,,"{}",
Stable Core,passive,idol_stat_above,"{""energy"":0.7}",stat_boost,"{""vocal"":3,""rap"":3,""dance"":3,""visual"":3}",,,,,,"{}",
Stage Anxiety,passive,hype_below,"{""hype"":50}",stat_boost,"{""rap"":-8}",,,,,,"{}",
Stage Comfort,passive,hype_above,"{""hype"":85}",extra_cost,"{""energy"":-2}",,,,,,"{}",
Stage Fright,passive,hype_below,"{""hype"":70}",stat_boost,"{""hype"":0}",,,,,,"{}",
Stage Pulse,passive,hype_above,"{""hype"":60}",stat_boost,"{""rap"":5,""dance"":5}",,,,,,"{}",
Steady Compass,passive,idol_stat_above,"{""energy"":0.8}",stat_boost,"{""rap"":10}",,,,,,"{}",
Steady Tempo,passive,idol_participated,"{""value"":true}",stat_boost,"{""rap"":6,""dance"":6}",,,,,,"{}",
Stylish Execution,passive,highest_section_stat,"{""stat"":""visual""}",stat_boost,"{""dance"":6,""visual"":6}",,,,,,"{}",
Support Drive,passive,support_effect_active,"{""value"":true}",stat_boost,"{""vocal"":3,""rap"":3,""dance"":3,""visual"":3}",,,,,,"{}",
Swift Lead,passive,duration_below,"{""duration"":4}",stat_boost,"{""vocal"":4,""rap"":4,""dance"":4,""visual"":4}",,,,,,"{}",
Technical Flow,passive,highest_section_stat,"{""stat"":""rap""}",stat_boost,"{""rap"":12}",,,,,,"{}",
Tempo Strain,passive,duration_above,"{""duration"":6}",stat_boost,"{""dance"":-5}",,,,,,"{}",
Tension,passive,hype_below,"{""hype"":55}",stat_boost,"{""rap"":-4,""dance"":-4}",,,,,,"{}",
Underdog Spirit,passive,hype_below,"{""hype"":70}",stat_boost,"{""visual"":10}",,,,,,"{}",
Visual Mastery,passive,highest_section_stat,"{""stat"":""visual""}",stat_boost,"{""visual"":12}",,,,,,"{}",
Vocal Boost,passive,highest_section_stat,"{""stat"":""vocal""}",stat_boost,"{""vocal"":16,""rap"":-6}",,,,,,"{}",
Vocal Pressure,passive,section_stat_above,"{""vocal"":50}",stat_boost,"{""score"":0.8}",,,,,,"{}",
Well Paced,passive,idol_stat_below,"{""energy"":0.7}",stat_boost,"{""visual"":12}",,,,,,"{}",
All Around Boost,support,,"{}",,"{}",all_around_boost,3,16,fixed,,"{}",
Echo Boost,support,,"{}",,"{}",echo_boost,3,10,fixed,,"{}",
Echo Effect,support,,"{}",,"{}",echo_effect,3,10,fixed,,"{}",
Energy Sync,support,,"{}",,"{}",energy_sync,4,12,fixed,,"{}",
Excitement Impulse,support,,"{}",,"{}",excitement_impulse,4,18,fixed,,"{}",
Extended Momentum,support,,"{}",,"{}",extended_momentum,4,14,fixed,,"{}",
Fanchant Boost,support,,"{}",,"{}",fanchant_boost,5,10,fixed,,"{}",
Focused Light,support,,"{}",,"{}",focused_light,3,14,fixed,,"{}",
Hype Link,support,,"{}",,"{}",hype_link,4,10,fixed,,"{}",
Hyper Rhythm,support,,"{}",,"{}",hyper_rhythm,3,10,fixed,,"{}",
Inspiration,support,,"{}",,"{}",inspiration,5,12,fixed,,"{}",
Long Set Strategy,support,,"{}",,"{}",long_set_strategy,7,8,fixed,,"{}",
Morale Charge,support,,"{}",,"{}",morale_charge,4,14,fixed,,"{}",
Power Sync,support,,"{}",,"{}",power_sync,3,10,fixed,,"{}",
Rhythm Buffer,support,,"{}",,"{}",rhythm_buffer,3,20,fixed,,"{}",
Snap Focus,support,,"{}",,"{}",snap_focus,4,12,fixed,,"{}",
Spotlight Focus,support,,"{}",,"{}",spotlight_focus,3,10,fixed,,"{}",
Stage Coordination,support,,"{}",,"{}",stage_coordination,4,12,fixed,,"{}",
Steady Flow,support,,"{}",,"{}",steady_flow,4,15,fixed,,"{}",
Tactic Rest,support,,"{}",,"{}",tactic_rest,5,12,fixed,,"{}",
Tempo Adapt,support,,"{}",,"{}",tempo_adapt,5,13,fixed,,"{}",
Total Reinforcement,support,,"{}",,"{}",total_reinforcement,3,12,fixed,,"{}",
Adaptive Blast,ultimate,,"{}",,"{}",,,1,relative,boost_higher_stat,"{""value"":30}",
All Eyes On Me,ultimate,,"{}",,"{}",,,1,relative,equals_to_idol_stat,"{""value"":""visual""}",
Audience Bond,ultimate,,"{}",,"{}",,,1,relative,stat_boost,"{""hype"":3}",
Final Statement,ultimate,,"{}",,"{}",,,3,relative,stat_boost,"{""vocal"":30,""rap"":30,""dance"":30,""visual"":30}",
Full Bloom,ultimate,,"{}",,"{}",,,1,relative,stat_boost,"{""vocal"":10,""rap"":10,""dance"":10,""visual"":10}",
Hidden Charm,ultimate,,"{}",,"{}",,,1,relative,equals_to_idol_stat,"{""value"":""highest""}",
Hype Overflow,ultimate,,"{}",,"{}",,,0.5,relative,stat_boost,"{""hype"":2}",
Hyper Rest,ultimate,,"{}",,"{}",,,-25,fixed,,"{}",
Inverse Vitality,ultimate,,"{}",,"{}",,,0,relative,inverse_vitality,"{}",
Last Breath,ultimate,,"{}",,"{}",,,2,relative,last_breath,"{}",
Mic Drop,ultimate,,"{}",,"{}",,,1,relative,stat_boost,"{""score"":1.5}",
One More Time,ultimate,,"{}",,"{}",,,0,relative,stat_boost,"{""vocal"":5,""rap"":5,""dance"":5,""visual"":5}",
Radiant Finale,ultimate,,"{}",,"{}",,,2,relative,stat_boost,"{""vocal"":10,""rap"":10,""dance"":10,""visual"":10,""score"":1.25}",
Silent Recovery,ultimate,,"{}",,"{}",,,-15,fixed,stat_boost,"{""visual"":10,""dance"":10}",
Solo Glory,ultimate,,"{}",,"{}",,,2,relative,stat_boost,"{""vocal"":20,""rap"":20,""dance"":20,""visual"":20}",
