card_id,idol_id,set_id,rarity_id,idol_name,group_name,set_name,rarity,theme,vocal,rap,dance,visual,energy,p_skill,a_skill,s_skill,u_skill,weight,value
KRNARMGR22,KRN,ARMG,R22,Karina,Aespa,Armageddon,Regular,,57,48,56,59,90,,,,,350,350
KRNARMGR23,KRN,ARMG,R23,Karina,Aespa,Armageddon,Regular,,66,53,64,69,96,,,,,350,500
KRNARMGR31,KRN,ARMG,R31,Karina,Aespa,Armageddon,Regular,,50,40,52,46,84,,,,,350,200
KRNARMGR32,KRN,ARMG,R32,Karina,Aespa,Armageddon,Regular,,59,44,62,55,90,,,,,350,350
KRNARMGR33,KRN,ARMG,R33,Karina,Aespa,Armageddon,Regular,,68,48,72,64,96,,,,,350,500
KRNARMGSPC,KRN,ARMG,SPC,Karina,Aespa,Armageddon,Special,,68,61,68,65,96,,,,,350,1000
KRNARMGLMT,KRN,ARMG,LMT,Karina,Aespa,Armageddon,Limited,,60,51,68,65,92,,,,,350,1000
KRNARMGFCR,KRN,ARMG,FCR,Karina,Aespa,Armageddon,FCR,,64,55,57,64,100,,,,,350,1000
KRNARMGPOB,KRN,ARMG,POB,Karina,Aespa,Armageddon,POB,,58,59,55,60,96,,,,,350,1000
NNGARMGR11,NNG,ARMG,R11,Ningning,Aespa,Armageddon,Regular,,55,51,49,33,84,,,,,350,200
NNGARMGR12,NNG,ARMG,R12,Ningning,Aespa,Armageddon,Regular,,63,61,58,38,90,,,,,350,350
NNGARMGR13,NNG,ARMG,R13,Ningning,Aespa,Armageddon,Regular,,73,69,66,43,98,,,,,350,500
NNGARMGR21,NNG,ARMG,R21,Ningning,Aespa,Armageddon,Regular,,60,36,45,47,84,,,,,350,200
NNGARMGR22,NNG,ARMG,R22,Ningning,Aespa,Armageddon,Regular,,68,41,54,57,90,,,,,350,350
NNGARMGR23,NNG,ARMG,R23,Ningning,Aespa,Armageddon,Regular,,77,46,62,67,96,,,,,350,500
NNGARMGR31,NNG,ARMG,R31,Ningning,Aespa,Armageddon,Regular,,61,33,50,44,84,,,,,350,200
NNGARMGR32,NNG,ARMG,R32,Ningning,Aespa,Armageddon,Regular,,70,37,60,53,90,,,,,350,350
NNGARMGR33,NNG,ARMG,R33,Ningning,Aespa,Armageddon,Regular,,79,41,70,62,96,,,,,350,500
NNGARMGSPC,NNG,ARMG,SPC,Ningning,Aespa,Armageddon,Special,,79,54,66,63,96,,,,,350,1000
NNGARMGLMT,NNG,ARMG,LMT,Ningning,Aespa,Armageddon,Limited,,71,44,66,63,92,,,,,350,1000
NNGARMGFCR,NNG,ARMG,FCR,Ningning,Aespa,Armageddon,FCR,,75,48,55,62,100,,,,,350,1000
NNGARMGPOB,NNG,ARMG,POB,Ningning,Aespa,Armageddon,POB,,69,52,53,58,96,,,,,350,1000
WINARMGR11,WIN,ARMG,R11,Winter,Aespa,Armageddon,Regular,,50,48,50,40,84,,,,,350,200
WINARMGR12,WIN,ARMG,R12,Winter,Aespa,Armageddon,Regular,,58,58,59,45,90,,,,,350,350
WINARMGR13,WIN,ARMG,R13,Winter,Aespa,Armageddon,Regular,,68,66,67,50,98,,,,,350,500
WINARMGR21,WIN,ARMG,R21,Winter,Aespa,Armageddon,Regular,,55,33,46,54,84,,,,,350,200
WINARMGR22,WIN,ARMG,R22,Winter,Aespa,Armageddon,Regular,,63,38,55,64,90,,,,,350,350
WINARMGR23,WIN,ARMG,R23,Winter,Aespa,Armageddon,Regular,,72,43,63,74,96,,,,,350,500
WINARMGR31,WIN,ARMG,R31,Winter,Aespa,Armageddon,Regular,,56,30,51,51,84,,,,,350,200
WINARMGR32,WIN,ARMG,R32,Winter,Aespa,Armageddon,Regular,,65,34,61,60,90,,,,,350,350
WINARMGR33,WIN,ARMG,R33,Winter,Aespa,Armageddon,Regular,,74,38,71,69,96,,,,,350,500
WINARMGSPC,WIN,ARMG,SPC,Winter,Aespa,Armageddon,Special,,74,51,67,70,96,,,,,350,1000
WINARMGLMT,WIN,ARMG,LMT,Winter,Aespa,Armageddon,Limited,,66,41,67,70,92,,,,,350,1000
WINARMGFCR,WIN,ARMG,FCR,Winter,Aespa,Armageddon,FCR,,70,45,56,69,100,,,,,350,1000
WINARMGPOB,WIN,ARMG,POB,Winter,Aespa,Armageddon,POB,,64,49,54,65,96,,,,,350,1000
CHRDALLR11,CHR,DALL,R11,Choerry,Artms,Dall,Regular,,51,37,47,53,84,,,,,300,200
CHRDALLR12,CHR,DALL,R12,Choerry,Artms,Dall,Regular,,62,40,53,65,90,,,,,300,350
CHRDALLR13,CHR,DALL,R13,Choerry,Artms,Dall,Regular,,73,43,59,76,98,,,,,300,500
CHRDALLR21,CHR,DALL,R21,Choerry,Artms,Dall,Regular,,44,40,57,47,84,,,,,300,200
CHRDALLR22,CHR,DALL,R22,Choerry,Artms,Dall,Regular,,52,45,67,56,90,,,,,300,350
CHRDALLR23,CHR,DALL,R23,Choerry,Artms,Dall,Regular,,60,50,77,65,96,,,,,300,500
CHRDALLR31,CHR,DALL,R31,Choerry,Artms,Dall,Regular,,52,37,50,49,84,,,,,300,200
CHRDALLR32,CHR,DALL,R32,Choerry,Artms,Dall,Regular,,64,41,57,58,90,,,,,300,350
CHRDALLR33,CHR,DALL,R33,Choerry,Artms,Dall,Regular,,76,44,64,67,98,,,,,300,500
CHRDALLSPC,CHR,DALL,SPC,Choerry,Artms,Dall,Special,,69,50,70,72,98,,,,,300,1000
CHRDALLLMT,CHR,DALL,LMT,Choerry,Artms,Dall,Limited,,60,51,75,58,92,,,,,300,1000
CHRDALLFCR,CHR,DALL,FCR,Choerry,Artms,Dall,FCR,,61,48,67,64,100,,,,,300,1000
CHRDALLPOB,CHR,DALL,POB,Choerry,Artms,Dall,POB,,64,41,62,65,96,,,,,300,1000
JHJDALLR11,JHJ,DALL,R11,Heejin,Artms,Dall,Regular,,56,29,48,55,84,,,,,300,200
JHJDALLR12,JHJ,DALL,R12,Heejin,Artms,Dall,Regular,,67,32,54,67,90,,,,,300,350
JHJDALLR13,JHJ,DALL,R13,Heejin,Artms,Dall,Regular,,78,35,60,78,98,,,,,300,500
JHJDALLR21,JHJ,DALL,R21,Heejin,Artms,Dall,Regular,,49,32,58,49,84,,,,,300,200
JHJDALLR22,JHJ,DALL,R22,Heejin,Artms,Dall,Regular,,57,37,68,58,90,,,,,300,350
JHJDALLR23,JHJ,DALL,R23,Heejin,Artms,Dall,Regular,,65,42,78,67,96,,,,,300,500
JHJDALLR31,JHJ,DALL,R31,Heejin,Artms,Dall,Regular,,57,29,51,51,84,,,,,300,200
JHJDALLR32,JHJ,DALL,R32,Heejin,Artms,Dall,Regular,,69,33,58,60,90,,,,,300,350
JHJDALLR33,JHJ,DALL,R33,Heejin,Artms,Dall,Regular,,81,36,65,69,98,,,,,300,500
JHJDALLSPC,JHJ,DALL,SPC,Heejin,Artms,Dall,Special,,74,42,71,74,98,,,,,300,1000
JHJDALLLMT,JHJ,DALL,LMT,Heejin,Artms,Dall,Limited,,65,43,76,60,92,,,,,300,1000
JHJDALLFCR,JHJ,DALL,FCR,Heejin,Artms,Dall,FCR,,66,40,68,66,100,,,,,300,1000
JHJDALLPOB,JHJ,DALL,POB,Heejin,Artms,Dall,POB,,69,33,63,67,96,,,,,300,1000
JHSDALLR11,JHS,DALL,R11,Haseul,Artms,Dall,Regular,,62,23,39,64,84,,,,,300,200
JHSDALLR12,JHS,DALL,R12,Haseul,Artms,Dall,Regular,,73,26,45,76,90,,,,,300,350
JHSDALLR13,JHS,DALL,R13,Haseul,Artms,Dall,Regular,,84,29,51,87,98,,,,,300,500
JHSDALLR21,JHS,DALL,R21,Haseul,Artms,Dall,Regular,,55,26,49,58,84,,,,,300,200
JHSDALLR22,JHS,DALL,R22,Haseul,Artms,Dall,Regular,,63,31,59,67,90,,,,,300,350
JHSDALLR23,JHS,DALL,R23,Haseul,Artms,Dall,Regular,,71,36,69,76,96,,,,,300,500
JHSDALLR31,JHS,DALL,R31,Haseul,Artms,Dall,Regular,,63,23,42,60,84,,,,,300,200
JHSDALLR32,JHS,DALL,R32,Haseul,Artms,Dall,Regular,,75,27,49,69,90,,,,,300,350
JHSDALLR33,JHS,DALL,R33,Haseul,Artms,Dall,Regular,,87,30,56,78,98,,,,,300,500
JHSDALLSPC,JHS,DALL,SPC,Haseul,Artms,Dall,Special,,80,36,62,83,98,,,,,300,1000
JHSDALLLMT,JHS,DALL,LMT,Haseul,Artms,Dall,Limited,,71,37,67,69,92,,,,,300,1000
JHSDALLFCR,JHS,DALL,FCR,Haseul,Artms,Dall,FCR,,72,34,59,75,100,,,,,300,1000
JHSDALLPOB,JHS,DALL,POB,Haseul,Artms,Dall,POB,,75,27,54,76,96,,,,,300,1000
JJSDALLR11,JJS,DALL,R11,Jinsoul,Artms,Dall,Regular,,53,35,44,56,84,,,,,300,200
JJSDALLR12,JJS,DALL,R12,Jinsoul,Artms,Dall,Regular,,64,38,50,68,90,,,,,300,350
JJSDALLR13,JJS,DALL,R13,Jinsoul,Artms,Dall,Regular,,75,41,56,79,98,,,,,300,500
JJSDALLR21,JJS,DALL,R21,Jinsoul,Artms,Dall,Regular,,46,38,54,50,84,,,,,300,200
JJSDALLR22,JJS,DALL,R22,Jinsoul,Artms,Dall,Regular,,54,43,64,59,90,,,,,300,350
JJSDALLR23,JJS,DALL,R23,Jinsoul,Artms,Dall,Regular,,62,48,74,68,96,,,,,300,500
JJSDALLR31,JJS,DALL,R31,Jinsoul,Artms,Dall,Regular,,54,35,47,52,84,,,,,300,200
JJSDALLR32,JJS,DALL,R32,Jinsoul,Artms,Dall,Regular,,66,39,54,61,90,,,,,300,350
JJSDALLR33,JJS,DALL,R33,Jinsoul,Artms,Dall,Regular,,78,42,61,70,98,,,,,300,500
JJSDALLSPC,JJS,DALL,SPC,Jinsoul,Artms,Dall,Special,,71,48,67,75,98,,,,,300,1000
JJSDALLLMT,JJS,DALL,LMT,Jinsoul,Artms,Dall,Limited,,62,49,72,61,92,,,,,300,1000
JJSDALLFCR,JJS,DALL,FCR,Jinsoul,Artms,Dall,FCR,,63,46,64,67,100,,,,,300,1000
JJSDALLPOB,JJS,DALL,POB,Jinsoul,Artms,Dall,POB,,66,39,59,68,96,,,,,300,1000
LIPDALLR11,LIP,DALL,R11,Kim Lip,Artms,Dall,Regular,,63,25,47,53,84,,,,,300,200
LIPDALLR12,LIP,DALL,R12,Kim Lip,Artms,Dall,Regular,,74,28,53,65,90,,,,,300,350
LIPDALLR13,LIP,DALL,R13,Kim Lip,Artms,Dall,Regular,,85,31,59,76,98,,,,,300,500
LIPDALLR21,LIP,DALL,R21,Kim Lip,Artms,Dall,Regular,,56,28,57,47,84,,,,,300,200
LIPDALLR22,LIP,DALL,R22,Kim Lip,Artms,Dall,Regular,,64,33,67,56,90,,,,,300,350
LIPDALLR23,LIP,DALL,R23,Kim Lip,Artms,Dall,Regular,,72,38,77,65,96,,,,,300,500
LIPDALLR31,LIP,DALL,R31,Kim Lip,Artms,Dall,Regular,,64,25,50,49,84,,,,,300,200
LIPDALLR32,LIP,DALL,R32,Kim Lip,Artms,Dall,Regular,,76,29,57,58,90,,,,,300,350
LIPDALLR33,LIP,DALL,R33,Kim Lip,Artms,Dall,Regular,,88,32,64,67,98,,,,,300,500
LIPDALLSPC,LIP,DALL,SPC,Kim Lip,Artms,Dall,Special,,81,38,70,72,98,,,,,300,1000
LIPDALLLMT,LIP,DALL,LMT,Kim Lip,Artms,Dall,Limited,,72,39,75,58,92,,,,,300,1000
LIPDALLFCR,LIP,DALL,FCR,Kim Lip,Artms,Dall,FCR,,73,36,67,64,100,,,,,300,1000
LIPDALLPOB,LIP,DALL,POB,Kim Lip,Artms,Dall,POB,,76,29,62,65,96,,,,,300,1000
AHYDRIPR11,AHY,DRIP,R11,Ahyeon,Babymonster,Drip,Regular,,56,48,51,33,84,,,,,242,200
AHYDRIPR12,AHY,DRIP,R12,Ahyeon,Babymonster,Drip,Regular,,63,59,59,39,90,,,,,242,350
AHYDRIPR13,AHY,DRIP,R13,Ahyeon,Babymonster,Drip,Regular,,69,70,67,45,98,,,,,242,500
AHYDRIPR21,AHY,DRIP,R21,Ahyeon,Babymonster,Drip,Regular,,64,36,48,40,84,,,,,242,200
AHYDRIPR22,AHY,DRIP,R22,Ahyeon,Babymonster,Drip,Regular,,74,41,55,50,90,,,,,242,350
AHYDRIPR23,AHY,DRIP,R23,Ahyeon,Babymonster,Drip,Regular,,85,46,62,59,96,,,,,242,500
AHYDRIPR31,AHY,DRIP,R31,Ahyeon,Babymonster,Drip,Regular,,57,39,55,37,84,,,,,242,200
AHYDRIPR32,AHY,DRIP,R32,Ahyeon,Babymonster,Drip,Regular,,64,46,66,44,90,,,,,242,350
AHYDRIPR33,AHY,DRIP,R33,Ahyeon,Babymonster,Drip,Regular,,71,53,76,52,96,,,,,242,500
AHYDRIPSPC,AHY,DRIP,SPC,Ahyeon,Babymonster,Drip,Special,,78,59,70,55,96,,,,,242,1000
AHYDRIPLMT,AHY,DRIP,LMT,Ahyeon,Babymonster,Drip,Limited,,73,63,60,48,92,,,,,242,1000
AHYDRIPFCR,AHY,DRIP,FCR,Ahyeon,Babymonster,Drip,FCR,,76,44,66,54,100,,,,,242,1000
AHYDRIPPOB,AHY,DRIP,POB,Ahyeon,Babymonster,Drip,POB,,73,47,58,54,96,,,,,242,1000
ASADRIPR11,ASA,DRIP,R11,Asa,Babymonster,Drip,Regular,,37,66,57,28,84,,,,,242,200
ASADRIPR12,ASA,DRIP,R12,Asa,Babymonster,Drip,Regular,,44,77,65,34,90,,,,,242,350
ASADRIPR13,ASA,DRIP,R13,Asa,Babymonster,Drip,Regular,,50,88,73,40,98,,,,,242,500
ASADRIPR21,ASA,DRIP,R21,Asa,Babymonster,Drip,Regular,,45,54,54,35,84,,,,,242,200
ASADRIPR22,ASA,DRIP,R22,Asa,Babymonster,Drip,Regular,,55,59,61,45,90,,,,,242,350
ASADRIPR23,ASA,DRIP,R23,Asa,Babymonster,Drip,Regular,,66,64,68,54,96,,,,,242,500
ASADRIPR31,ASA,DRIP,R31,Asa,Babymonster,Drip,Regular,,38,57,61,32,84,,,,,242,200
ASADRIPR32,ASA,DRIP,R32,Asa,Babymonster,Drip,Regular,,45,64,72,39,90,,,,,242,350
ASADRIPR33,ASA,DRIP,R33,Asa,Babymonster,Drip,Regular,,52,71,82,47,96,,,,,242,500
ASADRIPSPC,ASA,DRIP,SPC,Asa,Babymonster,Drip,Special,,59,77,76,50,96,,,,,242,1000
ASADRIPLMT,ASA,DRIP,LMT,Asa,Babymonster,Drip,Limited,,54,81,66,43,92,,,,,242,1000
ASADRIPFCR,ASA,DRIP,FCR,Asa,Babymonster,Drip,FCR,,57,62,72,49,100,,,,,242,1000
ASADRIPPOB,ASA,DRIP,POB,Asa,Babymonster,Drip,POB,,54,65,64,49,96,,,,,242,1000
CHQDRIPR11,CHQ,DRIP,R11,Chiquita,Babymonster,Drip,Regular,,48,46,57,37,84,,,,,242,200
CHQDRIPR12,CHQ,DRIP,R12,Chiquita,Babymonster,Drip,Regular,,55,57,65,43,90,,,,,242,350
CHQDRIPR13,CHQ,DRIP,R13,Chiquita,Babymonster,Drip,Regular,,61,68,73,49,98,,,,,242,500
CHQDRIPR21,CHQ,DRIP,R21,Chiquita,Babymonster,Drip,Regular,,56,34,54,44,84,,,,,242,200
CHQDRIPR22,CHQ,DRIP,R22,Chiquita,Babymonster,Drip,Regular,,66,39,61,54,90,,,,,242,350
CHQDRIPR23,CHQ,DRIP,R23,Chiquita,Babymonster,Drip,Regular,,77,44,68,63,96,,,,,242,500
CHQDRIPR31,CHQ,DRIP,R31,Chiquita,Babymonster,Drip,Regular,,49,37,61,41,84,,,,,242,200
CHQDRIPR32,CHQ,DRIP,R32,Chiquita,Babymonster,Drip,Regular,,56,44,72,48,90,,,,,242,350
CHQDRIPR33,CHQ,DRIP,R33,Chiquita,Babymonster,Drip,Regular,,63,51,82,56,96,,,,,242,500
CHQDRIPSPC,CHQ,DRIP,SPC,Chiquita,Babymonster,Drip,Special,,70,57,76,59,96,,,,,242,1000
CHQDRIPLMT,CHQ,DRIP,LMT,Chiquita,Babymonster,Drip,Limited,,65,61,66,52,92,,,,,242,1000
CHQDRIPFCR,CHQ,DRIP,FCR,Chiquita,Babymonster,Drip,FCR,,68,42,72,58,100,,,,,242,1000
CHQDRIPPOB,CHQ,DRIP,POB,Chiquita,Babymonster,Drip,POB,,65,45,64,58,96,,,,,242,1000
PHADRIPR11,PHA,DRIP,R11,Pharita,Babymonster,Drip,Regular,,58,38,48,44,84,,,,,242,200
PHADRIPR12,PHA,DRIP,R12,Pharita,Babymonster,Drip,Regular,,65,49,56,50,90,,,,,242,350
PHADRIPR13,PHA,DRIP,R13,Pharita,Babymonster,Drip,Regular,,71,60,64,56,98,,,,,242,500
PHADRIPR21,PHA,DRIP,R21,Pharita,Babymonster,Drip,Regular,,66,26,45,51,84,,,,,242,200
PHADRIPR22,PHA,DRIP,R22,Pharita,Babymonster,Drip,Regular,,76,31,52,61,90,,,,,242,350
PHADRIPR23,PHA,DRIP,R23,Pharita,Babymonster,Drip,Regular,,87,36,59,70,96,,,,,242,500
PHADRIPR31,PHA,DRIP,R31,Pharita,Babymonster,Drip,Regular,,59,29,52,48,84,,,,,242,200
PHADRIPR32,PHA,DRIP,R32,Pharita,Babymonster,Drip,Regular,,66,36,63,55,90,,,,,242,350
PHADRIPR33,PHA,DRIP,R33,Pharita,Babymonster,Drip,Regular,,73,43,73,63,96,,,,,242,500
PHADRIPSPC,PHA,DRIP,SPC,Pharita,Babymonster,Drip,Special,,80,49,67,66,96,,,,,242,1000
PHADRIPLMT,PHA,DRIP,LMT,Pharita,Babymonster,Drip,Limited,,75,53,57,59,92,,,,,242,1000
PHADRIPFCR,PHA,DRIP,FCR,Pharita,Babymonster,Drip,FCR,,78,34,63,65,100,,,,,242,1000
PHADRIPPOB,PHA,DRIP,POB,Pharita,Babymonster,Drip,POB,,75,37,55,65,96,,,,,242,1000
RAMDRIPR11,RAM,DRIP,R11,Rami,Babymonster,Drip,Regular,,55,38,53,42,84,,,,,242,200
RAMDRIPR12,RAM,DRIP,R12,Rami,Babymonster,Drip,Regular,,62,49,61,48,90,,,,,242,350
RAMDRIPR13,RAM,DRIP,R13,Rami,Babymonster,Drip,Regular,,68,60,69,54,98,,,,,242,500
RAMDRIPR21,RAM,DRIP,R21,Rami,Babymonster,Drip,Regular,,63,26,50,49,84,,,,,242,200
RAMDRIPR22,RAM,DRIP,R22,Rami,Babymonster,Drip,Regular,,73,31,57,59,90,,,,,242,350
RAMDRIPR23,RAM,DRIP,R23,Rami,Babymonster,Drip,Regular,,84,36,64,68,96,,,,,242,500
RAMDRIPR31,RAM,DRIP,R31,Rami,Babymonster,Drip,Regular,,56,29,57,46,84,,,,,242,200
RAMDRIPR32,RAM,DRIP,R32,Rami,Babymonster,Drip,Regular,,63,36,68,53,90,,,,,242,350
RAMDRIPR33,RAM,DRIP,R33,Rami,Babymonster,Drip,Regular,,70,43,78,61,96,,,,,242,500
RAMDRIPSPC,RAM,DRIP,SPC,Rami,Babymonster,Drip,Special,,77,49,72,64,96,,,,,242,1000
RAMDRIPLMT,RAM,DRIP,LMT,Rami,Babymonster,Drip,Limited,,72,53,62,57,92,,,,,242,1000
RAMDRIPFCR,RAM,DRIP,FCR,Rami,Babymonster,Drip,FCR,,75,34,68,63,100,,,,,242,1000
RAMDRIPPOB,RAM,DRIP,POB,Rami,Babymonster,Drip,POB,,72,37,60,63,96,,,,,242,1000
RORDRIPR11,ROR,DRIP,R11,Rora,Babymonster,Drip,Regular,,49,42,52,45,84,,,,,242,200
RORDRIPR12,ROR,DRIP,R12,Rora,Babymonster,Drip,Regular,,56,53,60,51,90,,,,,242,350
RORDRIPR13,ROR,DRIP,R13,Rora,Babymonster,Drip,Regular,,62,64,68,57,98,,,,,242,500
RORDRIPR21,ROR,DRIP,R21,Rora,Babymonster,Drip,Regular,,57,30,49,52,84,,,,,242,200
RORDRIPR22,ROR,DRIP,R22,Rora,Babymonster,Drip,Regular,,67,35,56,62,90,,,,,242,350
RORDRIPR23,ROR,DRIP,R23,Rora,Babymonster,Drip,Regular,,78,40,63,71,96,,,,,242,500
RORDRIPR31,ROR,DRIP,R31,Rora,Babymonster,Drip,Regular,,50,33,56,49,84,,,,,242,200
RORDRIPR32,ROR,DRIP,R32,Rora,Babymonster,Drip,Regular,,57,40,67,56,90,,,,,242,350
RORDRIPR33,ROR,DRIP,R33,Rora,Babymonster,Drip,Regular,,64,47,77,64,96,,,,,242,500
RORDRIPSPC,ROR,DRIP,SPC,Rora,Babymonster,Drip,Special,,71,53,71,67,96,,,,,242,1000
RORDRIPLMT,ROR,DRIP,LMT,Rora,Babymonster,Drip,Limited,,66,57,61,60,92,,,,,242,1000
RORDRIPFCR,ROR,DRIP,FCR,Rora,Babymonster,Drip,FCR,,69,38,67,66,100,,,,,242,1000
RORDRIPPOB,ROR,DRIP,POB,Rora,Babymonster,Drip,POB,,66,41,59,66,96,,,,,242,1000
RUKDRIPR11,RUK,DRIP,R11,Ruka,Babymonster,Drip,Regular,,41,62,53,32,84,,,,,242,200
RUKDRIPR12,RUK,DRIP,R12,Ruka,Babymonster,Drip,Regular,,48,73,61,38,90,,,,,242,350
RUKDRIPR13,RUK,DRIP,R13,Ruka,Babymonster,Drip,Regular,,54,84,69,44,98,,,,,242,500
RUKDRIPR21,RUK,DRIP,R21,Ruka,Babymonster,Drip,Regular,,49,50,50,39,84,,,,,242,200
RUKDRIPR22,RUK,DRIP,R22,Ruka,Babymonster,Drip,Regular,,59,55,57,49,90,,,,,242,350
RUKDRIPR23,RUK,DRIP,R23,Ruka,Babymonster,Drip,Regular,,70,60,64,58,96,,,,,242,500
RUKDRIPR31,RUK,DRIP,R31,Ruka,Babymonster,Drip,Regular,,42,53,57,36,84,,,,,242,200
RUKDRIPR32,RUK,DRIP,R32,Ruka,Babymonster,Drip,Regular,,49,60,68,43,90,,,,,242,350
RUKDRIPR33,RUK,DRIP,R33,Ruka,Babymonster,Drip,Regular,,56,67,78,51,96,,,,,242,500
RUKDRIPSPC,RUK,DRIP,SPC,Ruka,Babymonster,Drip,Special,,63,73,72,54,96,,,,,242,1000
RUKDRIPLMT,RUK,DRIP,LMT,Ruka,Babymonster,Drip,Limited,,58,77,62,47,92,,,,,242,1000
RUKDRIPFCR,RUK,DRIP,FCR,Ruka,Babymonster,Drip,FCR,,61,58,68,53,100,,,,,242,1000
RUKDRIPPOB,RUK,DRIP,POB,Ruka,Babymonster,Drip,POB,,58,61,60,53,96,,,,,242,1000
JNNJUMPR11,JNN,JUMP,R11,Jennie,BlackPink,Jump,Regular,,52,45,48,49,72,,,,,350,200
JNNJUMPR12,JNN,JUMP,R12,Jennie,BlackPink,Jump,Regular,,58,49,58,58,84,,,,,350,350
JNNJUMPR13,JNN,JUMP,R13,Jennie,BlackPink,Jump,Regular,,64,53,68,67,96,,,,,350,500
JNNJUMPR21,JNN,JUMP,R21,Jennie,BlackPink,Jump,Regular,,60,45,39,51,70,,,,,350,200
JNNJUMPR22,JNN,JUMP,R22,Jennie,BlackPink,Jump,Regular,,70,49,45,60,82,,,,,350,350
JNNJUMPR23,JNN,JUMP,R23,Jennie,BlackPink,Jump,Regular,,79,53,52,69,94,,,,,350,500
JNNJUMPR31,JNN,JUMP,R31,Jennie,BlackPink,Jump,Regular,,50,54,47,42,74,,,,,350,200
JNNJUMPR32,JNN,JUMP,R32,Jennie,BlackPink,Jump,Regular,,55,62,57,48,86,,,,,350,350
JNNJUMPR33,JNN,JUMP,R33,Jennie,BlackPink,Jump,Regular,,61,70,66,54,98,,,,,350,500
JNNJUMPSPC,JNN,JUMP,SPC,Jennie,BlackPink,Jump,Special,,68,65,64,64,98,,,,,350,1000
JNNJUMPLMT,JNN,JUMP,LMT,Jennie,BlackPink,Jump,Limited,,64,66,56,57,94,,,,,350,1000
JNNJUMPFCR,JNN,JUMP,FCR,Jennie,BlackPink,Jump,FCR,,67,61,50,62,100,,,,,350,1000
JNNJUMPPOB,JNN,JUMP,POB,Jennie,BlackPink,Jump,POB,,65,60,49,58,96,,,,,350,1000
JSOJUMPR11,JSO,JUMP,R11,Jisoo,BlackPink,Jump,Regular,,50,23,54,67,72,,,,,350,200
JSOJUMPR12,JSO,JUMP,R12,Jisoo,BlackPink,Jump,Regular,,56,27,64,76,84,,,,,350,350
JSOJUMPR13,JSO,JUMP,R13,Jisoo,BlackPink,Jump,Regular,,62,31,74,85,96,,,,,350,500
JSOJUMPR21,JSO,JUMP,R21,Jisoo,BlackPink,Jump,Regular,,58,23,45,69,70,,,,,350,200
JSOJUMPR22,JSO,JUMP,R22,Jisoo,BlackPink,Jump,Regular,,68,27,51,78,82,,,,,350,350
JSOJUMPR23,JSO,JUMP,R23,Jisoo,BlackPink,Jump,Regular,,77,31,58,87,94,,,,,350,500
JSOJUMPR31,JSO,JUMP,R31,Jisoo,BlackPink,Jump,Regular,,48,32,53,60,74,,,,,350,200
JSOJUMPR32,JSO,JUMP,R32,Jisoo,BlackPink,Jump,Regular,,53,40,63,66,86,,,,,350,350
JSOJUMPR33,JSO,JUMP,R33,Jisoo,BlackPink,Jump,Regular,,59,48,72,72,98,,,,,350,500
JSOJUMPSPC,JSO,JUMP,SPC,Jisoo,BlackPink,Jump,Special,,66,43,70,82,98,,,,,350,1000
JSOJUMPLMT,JSO,JUMP,LMT,Jisoo,BlackPink,Jump,Limited,,62,44,62,75,94,,,,,350,1000
