section_id,song_id,section_number,section_type,duration,lyrics,vocal,rap,dance,visual,change_rule,type_plus,plus_vocal,plus_rap,plus_dance,plus_visual,average_score
0045,002,21,chorus,10,*Dash I wanna dash I wanna run it (Run it)*\n*Dash I wanna dash I wanna (Run it run it dash)*\n*Mm uh (Run it) I wanna run it (Run it)*\n*Dash I wanna dash I wanna (Run it run it dash)*,0,45,40,15,locked,adlib,10,,10,,70070
0046,002,22,chorus,5,*Tto dasi hanbeon breathe*\n*Never stop never stop never stop*\n*Geochin bakdongeun danger*,55,0,30,15,forced,adlib,10,,5,,33670
0047,002,23,chorus,5,*But take it to the max*\n*Hold me tight hold me tight hold me tight*\n*Geomnael geot eopsi come in*,60,0,25,15,optional,group_dance,,,10,,33670
0048,002,24,bridge,1,*NMIXX! change up*,30,30,10,30,forced,,,,,,4080
0049,002,25,bridge,11,*Adeuki jeo meolli*\n*Pyeolchyeojineun days*\n*Yeah we get it (Yah) we face it (Yah)*\n*I hanghaeui kireul jaba (Oh-oh oh-oh)*,45,0,25,30,forced,harmony,10,,5,,45520
0050,002,26,bridge,5,*Sesange sinhotaneul ssoa ollyeo bang*\n*Ttwineun simjang soril ttaraomyeon dwae*,35,10,40,15,optional,group_dance,,,15,,21520
0051,002,27,bridge,6,*Meomchujineun ma mangseoriji ma no matter*\n*(Matter matter matter matter)*,60,0,30,10,optional,adlib,25,,,,25840
0052,002,28,bridge,3,*Mm I just wanna continue my pace*,0,40,20,40,forced,,,,,,12400
0053,002,29,chorus,10,*Dash I wanna dash I wanna run it (Run it)*\n*Dash I wanna dash I wanna (Run it run it dash)*\n*Mm uh (Run it) I wanna run some more*\n*Yeah make a dash hey I wanna (Run it run it)*,0,45,40,15,forced,cheering,10,,5,10,70070
0054,002,30,ending,4,*Dash I wanna dash*\n*I wanna run it (Run it)*,0,45,30,25,forced,,,,,,14490.
0090,003,1,intro,9,*[music~]*,0,0,10,90,optional,pose_sync,,,,10,45870.
0091,003,2,verse,4,*eodumeul kkae-ul i candle*\n*bureul buchyeo*,40,10,30,20,forced,,,,,,16650
0092,003,3,verse,4,*deo isang chameul sun eopji?*\n*So do I*,40,10,30,20,optional,backup_dance,,,10,,16650
0093,003,4,verse,4,*neomu oraetdong-an we've starvin'*\n*I'm out of control*,35,10,40,15,forced,,,,,,16650
0094,003,5,verse,4,*jamjadeon nae anui madness*\n*kkae-eonal sigan*,40,10,25,25,optional,,,,,,16650
0095,003,6,pre_chorus,8,*Ah sinseonhan gonggiga piryohae*\n*nan jigeum gakkai wa soksagyeojulge*,40,10,35,15,forced,group_dance,,,10,,38800
0096,003,7,chorus,9,*You want some sweet juice?*\n*kkaemureo pop it pop it*\n*jogeumssik drippin' drippin'*\n*bonneung-eul ttara ttara*,50,0,30,20,forced,group_dance,,,15,5,59150
0097,003,8,chorus,8,*Heaven*\n*i maseun sweety sweety*\n*onmomui sin-gyeongdeuri*\n*chumeul chwo dda-la dda-la*,55,0,25,20,optional,pose_sync,,,10,10,52650
0098,003,9,chorus,8,*igeotjeogeot saenggakal sigani eopseo*\n*bulkkotcheoreom taolla da*\n*da ollata*,50,0,30,20,forced,backup_dance,,,15,5,52650
0099,003,10,chorus,5,*eotteon geotdo urireul gadwo dul su eopseo*\n*i barame taolla da*,45,0,35,20,optional,,,,,,31460
0100,003,11,chorus,3,*I want some sweet juice*,55,0,20,25,optional,,,,,,18850
0101,003,12,verse,9,*You want it too i sweet juice*\n*mogeul taseo deureoganeun i neukkimeun taboo*\n*My brain jibaehae like tattoo*\n*I feel so good jungdokdwae beorigesseo i mat*,0,55,35,10,forced,backup_dance,,,10,5,39240
0102,003,13,verse,4,*sumjugigo keep it quiet*\n*momeul natchwo*,40,10,20,30,forced,,,,,,17460
0103,003,14,verse,4,*balgeoreum sorineun silence*\n*Shh nobody knows*,40,10,25,25,optional,,,,,,17460
0104,003,15,pre_chorus,4,*Ah sinseonhan gonggiga piryohae nan jigeum*,45,0,30,25,forced,pose_sync,,,5,10,19400
0105,003,16,pre_chorus,4,*gakkai wa neol kkeonaejulge*,45,0,25,30,optional,,,,,,19400
0106,003,17,chorus,9,*You want some sweet juice?*\n*kkaemureo pop it pop it*\n*jogeumssik drippin' drippin'*\n*bonneung-eul ttara ttara*,50,0,35,15,forced,group_dance,,,15,5,59150
0107,003,18,chorus,8,*Heaven*\n*i maseun sweety sweety*\n*onmomui sin-gyeongdeuri*\n*chumeul chwo dda-la dda-la*,50,0,30,20,optional,pose_sync,,,10,10,52650
0108,003,19,chorus,8,*igeotjeogeot saenggakal sigani eopseo*\n*bulkkotcheoreom taolla da*\n*da ollata*,45,0,35,20,forced,backup_dance,,,15,5,52650
0109,003,20,chorus,6,*eotteon geotdo urireul gadwo dul su eopseo*\n*i barame taolla da*,45,0,35,20,optional,,,,,,39390
0110,003,21,chorus,3,*I want some sweet juice*,55,0,15,30,optional,,,,,,19630
0111,003,22,bridge,8,*Love it tasty want it so sweety*\n*deo wonhage doejana chatge doejana nado moreuge*,0,55,25,20,forced,,,,,,32400
0112,003,23,bridge,5,*adeuki binnan jeo teumeul hyanghae dasi*,45,0,40,15,forced,,,,,,20240
0113,003,24,bridge,5,*I want it more and more*\n*Sweet juice~*,60,0,20,20,optional,,,,,,20240
0114,003,25,chorus,6,*nan jigeum thirsty thirsty*\n*jeo neomeo runnin' runnin' (runnin')*\n*eoseo nal ttara ttara*,50,0,30,20,forced,high_note,15,,5,5,41080
0115,003,26,chorus,8,*Have fun (you know I got somethin')*\n*ije got party start (oh-oh)*\n*ireolsurok cheoncheonhi (oh-oh)*\n*eoseo nal ttara ttara*,45,0,45,10,forced,adlib,15,,10,,54860
0116,003,27,chorus,9,*igeotjeogeot saenggakal sigani eopseo*\n*bulkkotcheoreom taolla da (oh no nothing)*\n*da ollata (oh no nothing)*,45,0,35,20,forced,pose_sync,5,,5,15,61620
0117,003,28,chorus,5,*eotteon geotdo urireul gadwo dul su eopseo*\n*i barame taolla da*,45,0,40,15,forced,group_dance,5,,15,5,34190
0118,003,29,chorus,3,*I want some sweet juice*,50,0,30,20,optional,,,,,,19630
0119,003,30,ending,8,*We through yeah-yeah geutorok kkumkkwoon sun-gan*\n*Sweet juice ttara oh ma-eumkkeot*,0,40,30,30,forced,group_dance,,,15,5,28350
0120,003,31,ending,9,*We through yeah-yeah geutorok kkumkkwoon sun-gan*\n*Sweet juice ttara oh ma-eumkkeot*,0,40,20,40,optional,,,,,,31850.
0216,004,1,intro,8,*I’m like some kind of Supernova*\n*Watch out*,10,20,30,40,optional,,,,,,43230
0217,004,2,verse,7,*Look at me go*\n*jaemi jom bol*\n*biche Core*\n*So hot~ hot~*,20,20,25,35,forced,,,,,,30960
0218,004,3,verse,9,*muni yeollyeo*\n*seoroye jonjaereul neukkyeo*\n*machi Discord*\n*nal dalmeun neo neo nuguya*\n*(Drop)*,20,20,35,25,optional,pose_sync,,,5,15,41490
0219,004,4,pre_chorus,4,*sageoneun dagawa Ah oh ay*\n*geosege keojeoga Ah oh ay*,10,30,35,25,forced,,,,,,19600
0220,004,5,pre_chorus,4,*That tick that tick tick bomb*\n*That tick that tick tick bomb*,20,20,30,30,optional,,,,,,19600
0221,004,6,pre_chorus,4,*gamhi geondeuriji motal geol*\n*(nugudo mariya)*,30,10,30,20,optional,duet,10,,5,10,19600
0222,004,7,pre_chorus,4,*jigeum nae aneseon*\n*Su su su Supernova*,20,20,40,20,optional,,,,,,19600
0223,004,8,chorus,8,*Nova~*\n*Can’t stop hyperstellar*\n*weoncho geugeol chaja*,40,5,45,10,forced,group_dance,,,20,,53300
0224,004,9,chorus,5,*Bring the light of a dying star*\n*bulleonaen nae ujureul bwa bwa*,25,20,40,15,optional,,,,,,33280
0225,004,10,chorus,3,*Supernova~*,40,5,35,20,optional,,,,,,19890
0226,004,11,verse,6,*Ah~ body bang~*,20,20,20,40,forced,backup_dance,,10,10,,27630
0227,004,12,verse,2,*Make it feel too right*,20,10,25,45,optional,,,,,,9180
0228,004,13,verse,8,*hwipsseullin eneoji It’s so special*\n*janinhan Queen imyeo Scene ija jonggyeol*,30,10,30,30,optional,,,,,,36900
0229,004,14,verse,8,*itorok geodaehan nae ane Explosion*\n*nae modeun sepo byeollobuteo mandeureojeo*\n*(Under my control ah)*,40,5,35,20,forced,high_note,15,,,5,36900
0230,004,15,pre_chorus,4,*jilmuneun gyesokdwae Ah oh ay*\n*urin eodiseo wanna Oh ay*,10,30,45,10,forced,,,,,,19600
0231,004,16,pre_chorus,4,*neukkyeo nae aneseon*\n*(Ha)*\n*Su su su Supernova*,20,20,35,20,optional,adlib,,5,,10,19600
0232,004,17,chorus,8,*Nova*\n*Can’t stop hyperstellar*\n*weoncho geugeol chaja*,40,5,45,10,forced,group_dance,,,15,,53300
0233,004,18,chorus,5,*Bring the light of a dying star*\n*bulleonaen nae ujureul bwa bwa*,25,20,40,15,optional,pose_sync,,,10,10,34710
0234,004,19,chorus,3,*Supernova~*,40,5,35,20,optional,,,,,,19890
0235,004,20,bridge,8,*boiji anneun himeuro*\n*nege son naemireo bolkka*,45,0,15,40,forced,backup_dance,,,5,10,34160
0236,004,21,bridge,4,*ganeunghan modeun ganeungseong*\n*muhan soge neoreul manna*,30,10,30,30,optional,,,,,,17040
0237,004,22,bridge,4,*It’s about to bang bang*\n*Don’t forget my name*,30,20,25,25,optional,pose_sync,,,5,15,17040
0238,004,23,bridge,2,*Su su su Supernova*,5,25,40,30,optional,,,,,,8480
0239,004,24,break,8,*sageoneun dagawa Ah oh ay*\n*geosege keojeoga Ah oh ay*\n*jilmuneun gyesokdwae Ah oh ay*\n*urin eodiseo wanna Oh ay*,5,30,55,10,forced,group_dance,,,20,5,51240
0240,004,25,break,8,*sageoneun dagawa Ah oh ay*\n*geosege keojeoga Ah oh ay*\n*Tell me tell me tell me Oh ay*\n*urin eodiseo wanna Oh ay*,5,30,50,15,forced,pose_sync,,,15,10,51240
0241,004,26,break,4,*urin eodiseo wanna Oh ay*,5,30,30,35,locked,,,,,,25560
0242,004,27,chorus,8,*Nova (Nova~)*\n*Can’t stop hyperstellar (Hyperstellar~)*\n*weoncho geugeol chaja*,40,5,45,10,forced,adlib,10,,10,5,55510
0243,004,28,chorus,6,*Bring the light of a dying star*\n*(Bring the light of a dying star)*\n*bulleonaen nae ujureul bwa bwa (All the way)*,30,15,40,15,optional,high_note,15,,5,5,41600
0244,004,29,chorus,2,*Supernova (Hey ha)*,25,20,35,20,optional,cheering,,,5,10,13780
0245,004,30,ending,8,*sageoneun dagawa Ah oh ay (Nu star)*\n*geosege keojeoga Ah oh ay*\n*jilmuneun gyesokdwae Ah oh ay (Nova)*\n*urin eodiseo wanna Oh ay*,15,25,40,20,forced,adlib,10,,5,10,29890.
0246,004,31,ending,6,*sageoneun dagawa Ah oh ay (Yeah yeah yeah yeah)*\n*geosege keojeoga Ah oh ay*\n*jilmuneun gyesokdwae Ah oh ay (Nova)*\n*Bring the light of a dying star*,20,20,30,30,optional,high_note,15,,5,5,22400
0247,004,32,ending,4,*Supernova~*,25,0,15,60,locked,backup_rap,10,10,5,,14910.
0155,005,1,intro,3,*Rebels in our heart*,10,0,35,55,optional,,,,,,16060.
0156,005,2,verse,8,*sijageun hangsang da irun geotcheoreom*\n*ending-eun machi seungnihan geotcheoreom*,30,0,35,35,optional,group_dance,5,,5,5,35100
0157,005,3,verse,7,*geomnaeji an-go*\n*ma-eumeul ssodeullae*\n*nae moyangdaero*,35,0,25,40,optional,,,,,,30690
0158,005,4,verse,8,*ije deo isang*\n*(deo isang)*\n*sin-gyeong sseuji ana*\n*eodieseodo nae mameul jikigi*,30,0,35,35,forced,adlib,,,10,5,35100
0159,005,5,verse,7,*ohae badeul ttaen jayue matgyeodullae*\n*da alge doel geonikka*,35,0,25,40,optional,harmony,10,,5,,30690
0160,005,6,pre_chorus,8,*So you can love me hate me*\n*You will never be never be never be me*,45,0,35,20,forced,group_dance,,,15,,39000
0161,005,7,pre_chorus,7,*Try me I'll break free*\n*You will never be never be never be me*,50,0,35,15,optional,,,,,,34100
0162,005,8,chorus,8,*We are rebels in our heart rebels in our heart*\n*We are rebels in our heart*,35,0,40,25,forced,group_dance,,,20,,52780
0163,005,9,chorus,7,*We are rebels in our heart kkeokkiji ana*\n*We are rebels in our heart*,35,0,40,25,optional,,,,,,46280
0164,005,10,break,2,*[music~]*,0,0,25,75,optional,pose_sync,,,,15,12120
0165,005,11,verse,4,*neoneun eodiga jogeum bujokae*\n*neoneun geogiga mwon-ga jom neomchyeo*,0,55,25,20,forced,backup_dance,,5,10,10,18990
0166,005,12,verse,3,*I don't care mwodeun mareun cham swipji*\n*geurae silhaeng-i eoryeoun geoya*,0,55,20,25,optional,duet,5,5,10,5,14220
0167,005,13,verse,4,*Do it move it do it*\n*urin geunyang halge*,40,0,25,35,optional,,,,,,18270
0168,005,14,verse,4,*nae gal gireun meolgo*\n*geu wieneun deuramaga isseo*,0,55,15,30,optional,adlib,10,5,,5,18270
0169,005,15,pre_chorus,8,*tto oeroumi neomu gireojineun bamen*\n*geu mameul ssoa ollyeo*,40,0,25,35,forced,pose_sync,,,,20,40600
0170,005,16,pre_chorus,2,*(Oh-ooh-ooh-oh)*,0,0,30,70,locked,,,,,,10100
0171,005,17,chorus,8,*Love me hate me*\n*You will never be never be never be me*,45,0,35,20,forced,group_dance,,,15,10,54990
0172,005,18,chorus,7,*Try me I'll break free*\n*You will never be never be never be me*,50,0,30,20,optional,,,,,,46280
0173,005,19,chorus,8,*We are rebels in our heart rebels in our heart*\n*We are rebels in our heart*,35,0,45,20,forced,group_dance,,,15,10,54990
0174,005,20,chorus,7,*We are rebels in our heart kkeokkiji ana*\n*We are rebels in our heart*,35,0,45,20,optional,,,,,,46280
0175,005,21,break,2,*(rebels in our heart)*,20,0,10,70,optional,,,,,,12120
0176,005,22,break,8,*La-la-la-la la-la-la la-la-la*\n*Rebels in our heart rebels in our heart*,20,0,35,45,locked,cheering,5,,10,10,50760
0177,005,23,break,7,*La-la-la-la la-la-la la-la-la*\n*Rebels in our heart rebels in our heart*,20,0,40,40,optional,,,,,,42720
0178,005,24,bridge,8,*urin ttaro iyureul mutji an-go*\n*seoroga piryohal ttaega isseo*\n*geureon mami eotteon geonji jal algie*,40,0,15,45,locked,pose_sync,,,5,15,32480
0179,005,25,bridge,9,*yeong-woneul baraneun saibodan*\n*jigeumeul ihaehaejugo sipeo*\n*We will always be the rebels~*,55,0,10,35,forced,,,,,,36560
0180,005,26,chorus,8,*Come join as who you are*\n*We are rebels we are one*,55,0,25,20,forced,backup_dance,10,,15,,54990
0181,005,27,chorus,7,*i ma-eummaneuro*\n*We are rebels we are one*,55,0,15,30,optional,,,,,,46280
0182,005,28,chorus,8,*We are rebels in our heart rebels in our heart*\n*We are rebels in our heart*,40,0,35,25,forced,,,,,,52780
0183,005,29,ending,9,*We are rebels in our heart kkeokkiji ana*\n*We are rebels in our heart*,40,0,15,45,optional,pose_sync,,,,20,31990.
0121,006,1,intro,3,*Are you alive?*,0,10,0,90,optional,pose_sync,,,,10,16060.
0122,006,2,intro,9,*La-la-la la-la-la-la la-la-la la-la*\n*La-la-la la-la-la-la la-la-la la-la*,0,20,20,60,optional,,,,,,48290.
0123,006,3,intro,9,*La-la-la la-la-la-la la-la-la la-la*\n*La-la-la la-la-la-la la-la-la la-la*,0,20,60,20,optional,group_dance,,,10,5,48290.
0124,006,4,verse,5,*jeogi kkamppagineun bulbit*\n*sone japijil ana*,35,0,35,30,forced,,,,,,21960
0125,006,5,verse,5,*ttaeron huimang ttaeron jeolmang*\n*geu sai eogeunnan chaero yeah*,35,0,35,30,optional,backup_dance,,,10,,21960
0126,006,6,pre_chorus,5,*Do it*\n*sesang-eun jeomjeom deo hwaryeohage binna*,40,0,40,20,forced,harmony,10,,,,24400
0127,006,7,pre_chorus,5,*geunde wae deo sumi cha?*\n*(deo ttwieodo kkumeun deo meoreojyeo)*,45,0,25,30,optional,duet,,20,,,25400
0128,006,8,chorus,9,*La-la-la la-la-la-la la-la-la la-la*\n*(kkae-eona ije)*\n*La-la-la la-la-la-la la-la-la la-la*,0,20,60,20,forced,adlib,10,,10,,59540
0129,006,9,chorus,5,*sasil nan haengbokago sipeun geol nuguboda deo*,40,0,40,20,optional,group_dance,,,15,,33020
0130,006,10,chorus,5,*La-la-la la-la-la-la la-la-la la-la*,0,20,30,50,optional,pose_sync,,,5,10,33020
0131,006,11,verse,5,*Ah bonikka neodo huh*\n*nal dalmeun geot gata uh*,0,35,30,35,forced,,,,,,21960
0132,006,12,verse,4,*neomeojigo seulpeodo geujeo neon naesaekjocha an hane*,0,45,35,20,optional,,,,,,17550
0133,006,13,verse,5,*uri geunyang domangchija amudo nal chatji motage*,40,0,50,10,forced,group_dance,,,10,,21960
0134,006,14,verse,5,*deo jiteobeorin kkumeuro choran nal deo sumgyeo*,45,0,40,15,optional,,,,,,21960
0135,006,15,pre_chorus,4,*Do it*\n*gwanggo sok hwaryeohan jeo sesang-eul hyanghae*,40,0,35,25,forced,harmony,10,,,,19500
0136,006,16,pre_chorus,5,*geunde wae deo sumi cha?*\n*(deo ttwieodo kkumeun deo sarajyeo)*,35,0,30,35,optional,duet,5,15,,,25400
0137,006,17,chorus,9,*La-la-la la-la-la-la la-la-la la-la*\n*(kkae-eona ije)*\n*La-la-la la-la-la-la la-la-la la-la*,0,20,60,20,forced,adlib,10,,10,,59540
0138,006,18,chorus,5,*sasil nan haengbokago yeppeun geol nuguboda deo*,40,0,40,20,optional,group_dance,,,15,,33020
0139,006,19,chorus,5,*La-la-la la-la-la-la la-la-la la-la uh*,0,20,35,45,optional,pose_sync,,,,15,33020
0140,006,20,break,10,*La la-la la la la la*\n*La la-la la la*\n*deo ttwieodo kkumeun deo meoreojyeo*,0,10,70,20,forced,group_dance,,,15,,61080
0141,006,21,break,5,*La-la-la la-la-la-la la-la-la la-la*\n*(yeah yeah)*,0,20,75,5,optional,high_note,15,,5,,30480
0142,006,22,break,4,*La-la-la la-la-la-la la-la-la la-la*\n*(we gonna run away)*,0,20,65,15,locked,,,,,,24360
0143,006,23,bridge,7,*Ooh ah ulji ma da angmong-il ppuniya nae sesang-eun*,50,0,10,40,forced,harmony,20,,,,28480
0144,006,24,bridge,3,*kkumeseo kkae-udeon haetsal oh*,40,0,10,50,locked,,,,,,12160
0145,006,25,bridge,5,*You finally realize nuneul tteumyeon haengbok da yeogi itdan geol*,0,35,15,50,forced,,,,,,20320
0146,006,26,bridge,4,*binnago isseo urin yeogiseo we so alive*\n*yeah~*,50,0,10,40,optional,high_note,10,,,10,16960
0147,006,27,chorus,5,*La-la-la la-la-la-la la-la-la la-la*\n*(kkae-eona ije)*,0,20,50,30,forced,adlib,10,,10,,34450
0148,006,28,chorus,4,*La-la-la la-la-la-la la-la-la la-la*,0,20,45,35,locked,group_dance,,,15,,27560
0149,006,29,chorus,6,*sasil nan haengbokago sipeun geol nuguboda deo*,40,0,40,20,forced,group_dance,,,15,,41340
0150,006,30,chorus,4,*La-la-la la-la-la-la la-la-la la-la*\n*(ah yeah yeah yeah)*,0,20,30,50,optional,,,,,,27560
0151,006,31,ending,5,*deo keun kkumeul hyanghae dallyeoga jom deo deo nopi*\n*(ooh woah)*,25,10,15,50,forced,pose_sync,,,5,15,18550
0152,006,32,ending,5,*deo keun jeolmang hyanghae tteoreojyeo jom deo gipsugi*\n*(sasil nan)*,25,10,15,50,optional,harmony,10,,10,,18550
0153,006,33,ending,5,*naeil nuneul tteumyeon modeun ge kkume dakireul*\n*(haengbokago yeppeun geol nugubodado)*,25,10,35,30,optional,adlib,10,,10,,18550
0154,006,34,ending,5,*La-la-la la-la-la-la la-la-la la-la*\n*kkumeseo kkaemyeon*,0,20,15,65,optional,pose_sync,,,,15,18550
0184,007,1,intro,7,*STAYC~*,0,0,40,60,optional,pose_sync,,,5,15,39490
0185,007,2,verse,8,*Dancin’ around in my tight dress*\n*hago sipeun daero hae 'cause I like that*\n*Look at me what I do I'm so priceless*\n*At the same time lookin like a maknae*,0,50,35,15,optional,,,,,,35370
0186,007,3,verse,8,*Oh excuse me made you a little salty*\n*sumgireogo haebwatja da tina like you lunge*\n*(Yeah) so had enough fed up with you girly*\n*bogi shireun geon ttaeron gwagamhi pyeonjip*\n*(yeah)*,10,40,25,25,optional,,,,,,35370
0187,007,4,pre_chorus,4,*jeongshineopshi naega na haetji mweo rodeo*,50,0,30,20,forced,backup_dance,,,10,,19600
0188,007,5,pre_chorus,4,*No it’s a shame nameul ttara haneun geon No*,45,0,30,25,optional,,,,,,19600
0189,007,6,pre_chorus,3,*nan duleul mideo*\n*narang tto in the mirror*,50,0,35,15,optional,group_dance,,,10,,14700
0190,007,7,pre_chorus,4,*So here we go again*\n*STAYC girls it’s going down*,55,0,30,15,optional,pose_sync,,,5,10,20500
