item_id,name,type,plus_vocal,plus_rap,plus_dance,plus_visual,plus_energy,max_durability,weight,value
FIT006,Rehearsal Outfit,outfit,0,0,5,2,10,4,420,120
FIT007,Concept Outfit,outfit,0,0,2,8,4,4,420,120
FIT008,Encore Outfit,outfit,0,0,3,3,12,4,420,120
FIT009,Photoshoot Outfit,outfit,0,0,-3,14,-2,4,460,100
FIT010,Suit Outfit,outfit,0,0,-2,16,-4,4,420,120
FIT011,Urban Outfit,outfit,0,0,4,4,4,4,460,100
FIT012,Music Video Outfit,outfit,0,0,4,8,8,4,340,160
FIT013,Dance Practice Outfit,outfit,0,0,7,2,14,4,340,160
FIT014,Red Carpet Outfit,outfit,0,0,-3,22,-6,4,340,160
FIT015,Airport Outfit,outfit,0,0,2,6,8,4,420,120
FIT016,Luxury Outfit,outfit,0,0,4,14,4,8,120,200
FIT017,Superstar Outfit,outfit,0,0,8,12,0,8,120,200
FIT018,Black Dress Outfit,outfit,0,0,-4,24,0,8,120,200
FIT019,Funny Outfit,outfit,0,0,10,6,8,8,120,200
MIC001,Hand Mic,mic,9,7,-2,-2,0,5,385,120
MIC002,Stand Mic,mic,10,0,-4,6,0,5,385,120
MIC003,In Ear Mic,mic,0,8,4,0,0,5,385,120
MIC004,Lavalier Mic,mic,-2,4,10,0,0,5,385,120
MIC005,Headset Mic,mic,4,4,6,-2,0,5,385,120
MIC006,Boom Mic,mic,16,0,-4,0,0,5,385,120
MIC007,Golden Mic,mic,10,10,0,0,0,10,50,200
MIC008,Crystal Mic,mic,10,0,0,10,0,10,50,200
MIC009,Platinum Mic,mic,10,0,10,0,0,10,50,200
MIC010,Professional Mic,mic,5,5,5,5,0,10,50,200
